Key	Type	SinceVersion	DeprecatedIn	Required	IndirectReference	Inheritable	DefaultValue	PossibleValues	SpecialCase	Link	Note
Type	name	1.0		TRUE	FALSE	FALSE		[FontDescriptor]			Table 120
FontName	name	1.0		TRUE	FALSE	FALSE			[fn:Eval(@FontName==parent::@BaseFont)]		
FontFamily	string-byte	1.5		FALSE	FALSE	FALSE					
FontStretch	name	1.5		FALSE	FALSE	FALSE		[UltraCondensed,ExtraCondensed,Condensed,SemiCondensed,Normal,SemiExpanded,Expanded,ExtraExpanded,UltraExpanded]			
FontWeight	integer	1.5		FALSE	FALSE	FALSE		[fn:Eval((@FontWeight>=1) && (@FontWeight<=1000))]			https://github.com/pdf-association/pdf-issues/issues/474
Flags	bitmask	1.0		TRUE	FALSE	FALSE			[fn:Eval(fn:BitClear(5) && fn:BitsClear(8,16) && fn:BitsClear(20,32))]		Table 121
FontBBox	rectangle	1.0		TRUE	FALSE	FALSE					
ItalicAngle	number	1.0		TRUE	FALSE	FALSE					
Ascent	number	1.0		TRUE	FALSE	FALSE					
Descent	number	1.0		TRUE	FALSE	FALSE		[fn:Eval(@Descent<=0)]			https://github.com/pdf-association/pdf-issues/issues/190
Leading	number	1.0		FALSE	FALSE	FALSE	0				
CapHeight	number	1.0		FALSE	FALSE	FALSE					
XHeight	number	1.0		FALSE	FALSE	FALSE	0				
StemV	number	1.0		TRUE	FALSE	FALSE					
StemH	number	1.0		FALSE	FALSE	FALSE	0				
AvgWidth	number	1.0		FALSE	FALSE	FALSE	0				
MaxWidth	number	1.0		FALSE	FALSE	FALSE	0				
MissingWidth	number	1.0		FALSE	FALSE	FALSE	0				
FontFile	stream	1.0		FALSE	TRUE	FALSE			[fn:Eval(fn:Not(fn:IsPresent(FontFile3)))]	[FontFileType1]	Table 124
FontFile3	stream	1.2		FALSE	TRUE	FALSE			[fn:Eval(fn:Not(fn:IsPresent(FontFile)))]	[FontFile3Type1,fn:SinceVersion(1.6,FontFile3OpenType)]	Table 124, https://github.com/pdf-association/arlington-pdf-model/issues/98
CharSet	string-ascii;string-byte	1.1	2.0	FALSE	FALSE	FALSE					
