Key	Type	SinceVersion	DeprecatedIn	Required	IndirectReference	Inheritable	DefaultValue	PossibleValues	SpecialCase	Link	Note
Type	name	1.6		FALSE	FALSE	FALSE		[3DView]			
XN	string-text	1.6		TRUE	FALSE	FALSE					
IN	string-text	1.6		FALSE	FALSE	FALSE					
MS	name	1.6		FALSE	FALSE	FALSE		[M,U3D]			
MA	array	2.0		FALSE	FALSE	FALSE				[fn:SinceVersion(2.0,ArrayOf3DMeasure)]	
C2W	array	1.6		fn:IsRequired(@MS==M)	FALSE	FALSE				[fn:SinceVersion(1.6,ArrayOf3DTransMatrix)]	
U3DPath	array;string-text	1.6		fn:IsRequired(@MS==U3D)	FALSE	FALSE				[fn:SinceVersion(1.4,ArrayOfStringsText)];[]	
CO	number	1.6		FALSE	FALSE	FALSE					
P	dictionary	1.6		FALSE	FALSE	FALSE				[fn:SinceVersion(1.6,Projection)]	
O	stream	1.6		FALSE	TRUE	FALSE			[fn:IsMeaningful(fn:IsPresent(MS) && fn:IsPresent(P))]	[XObjectFormType1]	
BG	dictionary	1.6		FALSE	FALSE	FALSE				[fn:SinceVersion(1.6,3DBackground)]	
RM	dictionary	1.7		FALSE	FALSE	FALSE				[fn:SinceVersion(1.7,3DRenderMode)]	
LS	dictionary	1.7		FALSE	FALSE	FALSE				[fn:SinceVersion(1.7,3DLightingScheme)]	
SA	array	1.7		FALSE	FALSE	FALSE				[fn:SinceVersion(1.7,ArrayOf3DCrossSection)]	
NA	array	1.7		FALSE	FALSE	FALSE			[fn:IsMeaningful(fn:IsPresent(NR))]	[fn:SinceVersion(1.7,ArrayOf3DNode)]	
NR	boolean	1.7		FALSE	FALSE	FALSE	false				
