Key	Type	SinceVersion	DeprecatedIn	Required	IndirectReference	Inheritable	DefaultValue	PossibleValues	SpecialCase	Link	Note
Type	name	1.2		FALSE	FALSE	FALSE		[Annot]			
Subtype	name	1.2		TRUE	FALSE	FALSE		[Widget]			
Rect	rectangle	1.2		TRUE	FALSE	FALSE					
Contents	string-text	1.2		FALSE	FALSE	FALSE					
M	date;string-text	1.2		FALSE	FALSE	FALSE					
F	bitmask	1.2		FALSE	FALSE	FALSE	0		[fn:IsPDFVersion(1.0,fn:BitsClear(2,32)), fn:SinceVersion(1.2,fn:BitsClear(4,32)), fn:SinceVersion(1.3,fn:BitsClear(8,32)), fn:SinceVersion(1.4,fn:BitsClear(9,32)), fn:SinceVersion(1.5,fn:BitsClear(10,32)), fn:SinceVersion(1.7,fn:BitsClear(11,32))]		
AP	dictionary	1.2		fn:IsRequired((fn:RectWidth(Rect)>0) || (fn:RectHeight(Rect)>0))	FALSE	FALSE				[Appearance]	
AS	name	1.2		fn:IsRequired(fn:IsPresent(AP::N::*) || fn:IsPresent(AP::R::*) || fn:IsPresent(AP::D::*))	FALSE	FALSE					
Border	array	1.2		FALSE	FALSE	FALSE	[0 0 1]		[fn:Ignore(BS)]	[ArrayOf_4AnnotBorderCharacteristics]	
C	array	1.2		FALSE	FALSE	FALSE				[ArrayOf_4NumbersColorAnnotation]	
H	name	1.2		FALSE	FALSE	FALSE	I	[N,I,O,P,T]			
MK	dictionary	1.2		FALSE	FALSE	FALSE				[AppearanceCharacteristics]	
A	dictionary	1.2		FALSE	FALSE	FALSE				[ActionGoTo,ActionGoToR,ActionLaunch,ActionNOP,ActionSetState,ActionThread,ActionURI,ActionSound,ActionMovie,ActionHide,ActionNamed,ActionSubmitForm,ActionResetForm,ActionImportData]	
AA	dictionary	1.2		FALSE	FALSE	FALSE				[AddActionWidgetAnnotation]	
BS	dictionary	1.2		FALSE	FALSE	FALSE				[BorderStyle]	
Parent	dictionary	1.2		FALSE	FALSE	FALSE				[Field]	
Kids	array	1.2		FALSE	FALSE	FALSE				[ArrayOfFields]	
T	string-text	1.2		FALSE	FALSE	FALSE					
Ff	bitmask	1.2		FALSE	FALSE	FALSE					
